date,store,item,price,sales
6/2/2020,64,1480,1090,1
6/2/2020,64,1100,2690,1
6/2/2020,64,1652,1690,1
6/2/2020,64,563,1690,1
6/2/2020,64,103,2890,1
6/2/2020,64,553,690,1
6/2/2020,64,184,590,1
6/2/2020,64,44,1290,1
6/2/2020,64,164,1290,1
6/2/2020,64,61,1090,2
6/2/2020,64,253,990,1
6/2/2020,64,178,1690,1
6/2/2020,64,533,1090,2
6/2/2020,64,705,1890,1
6/2/2020,64,76,590,1
6/2/2020,64,55,4490,1
6/2/2020,64,909,1090,2
6/2/2020,64,815,3290,1
6/2/2020,64,2638,2090,1
6/2/2020,64,227,490,1
6/2/2020,64,1546,1890,1
6/2/2020,64,242,1890,1
6/2/2020,64,11,2490,1
6/2/2020,64,64,1490,1
6/2/2020,64,853,1390,1
6/2/2020,64,550,590,1
6/2/2020,64,21,1890,1
6/2/2020,64,161,890,1
6/2/2020,64,7,1490,2
6/2/2020,64,754,1690,3
6/2/2020,64,805,2290,1
6/2/2020,64,1649,1090,1
6/2/2020,64,882,1690,1
6/2/2020,64,77,1590,2
6/2/2020,64,2343,2490,2
6/2/2020,64,54,1490,2
6/2/2020,64,139,1490,1
6/2/2020,64,29,1690,5
6/2/2020,64,115,790,1
6/2/2020,64,2639,3290,1
6/2/2020,64,695,990,1
6/2/2020,64,706,1090,2
6/2/2020,64,535,890,1
6/2/2020,64,1234,2490,1
6/2/2020,64,121,790,2
6/2/2020,64,1120,1290,1
6/2/2020,64,818,590,1
6/2/2020,64,885,1090,1
6/2/2020,64,2232,890,1
6/2/2020,64,1656,1890,1
6/2/2020,64,901,590,1
6/2/2020,65,1940,1790,2
6/2/2020,65,2292,12990,1
6/2/2020,65,2234,10990,1
6/2/2020,65,2424,5990,1
6/2/2020,65,2060,2990,1
6/2/2020,65,2537,2990,1
6/2/2020,65,2074,2290,1
6/2/2020,65,2042,1590,1
6/2/2020,65,2210,4790,1
6/2/2020,65,2076,2490,1
6/2/2020,65,2640,2990,1
6/2/2020,65,2318,6590,1
6/2/2020,65,1691,1990,1
6/2/2020,65,2463,2990,1
6/2/2020,65,1723,2490,1
6/2/2020,65,1773,3690,1
6/2/2020,65,2641,6590,2
6/2/2020,65,2319,6590,1
6/2/2020,65,2642,4790,1
6/2/2020,65,2197,4490,1
6/2/2020,65,2158,3290,1
6/2/2020,65,728,3990,1
6/2/2020,65,2212,2290,1
6/2/2020,65,2531,3490,1
6/2/2020,65,2131,4990,1
6/2/2020,65,1700,2190,1
6/2/2020,65,2065,3290,1
6/2/2020,65,714,1990,1
6/2/2020,65,2154,1990,1
6/2/2020,64,117,1090,1
6/2/2020,64,159,990,1
6/2/2020,64,895,1990,1
6/2/2020,64,1558,1090,2
6/2/2020,64,2643,2290,1
6/2/2020,64,774,990,1
6/2/2020,64,795,1090,1
6/2/2020,64,245,990,1
6/2/2020,64,143,990,1
6/2/2020,64,5,990,1
6/2/2020,64,783,1690,1
6/2/2020,64,1521,1590,1
6/2/2020,64,2360,790,1
6/2/2020,64,128,2290,1
6/2/2020,64,823,990,2
6/2/2020,64,735,1290,1
6/2/2020,64,37,1690,1
6/2/2020,64,222,1290,1
6/2/2020,64,43,990,1
6/2/2020,64,2644,1490,1
6/2/2020,64,1600,2290,1
6/2/2020,64,819,1990,1
6/2/2020,64,520,2690,1
6/2/2020,64,524,2490,1
6/2/2020,64,768,990,1
6/2/2020,64,68,990,1
6/2/2020,64,1113,990,1
6/2/2020,64,41,1490,1
6/2/2020,64,1,1090,1
6/2/2020,64,34,1090,1
6/2/2020,64,733,2490,2
6/2/2020,64,548,2490,1
6/2/2020,63,99,1990,1
6/2/2020,63,123,2890,1
6/2/2020,63,1081,1090,3
6/2/2020,63,181,2290,1
6/2/2020,63,573,1090,1
6/2/2020,63,47,1490,1
6/2/2020,63,29,1690,3
6/2/2020,63,122,1490,1
6/2/2020,63,1247,1090,1
6/2/2020,63,2,990,1
6/2/2020,63,145,1590,1
6/2/2020,63,94,1090,1
6/2/2020,63,1511,1090,1
6/2/2020,63,231,1590,1
6/2/2020,63,1533,1690,1
6/2/2020,63,902,2690,1
6/2/2020,63,899,1490,1
6/2/2020,63,738,2690,1
6/2/2020,63,808,990,1
6/2/2020,63,790,2490,3
6/2/2020,63,741,2490,2
6/2/2020,63,62,990,1
6/2/2020,63,799,1090,1
6/2/2020,63,742,2890,1
6/2/2020,63,520,2690,1
6/2/2020,63,135,990,1
6/2/2020,63,253,990,1
6/2/2020,63,11,2490,1
6/2/2020,63,1131,2890,1
6/2/2020,63,150,1490,1
6/2/2020,63,178,1690,3
6/2/2020,63,164,1290,1
6/2/2020,63,191,890,1
6/2/2020,63,1569,990,1
6/2/2020,63,1512,1690,1
6/2/2020,63,1582,1290,1
6/2/2020,63,1078,1490,1
6/2/2020,62,1690,2990,1
6/2/2020,62,2420,2990,1
6/2/2020,62,2469,1990,1
6/2/2020,62,1981,3990,2
6/2/2020,62,2645,3690,1
6/2/2020,62,2646,1990,1
6/2/2020,62,1992,2290,1
6/2/2020,62,1751,1590,1
6/2/2020,62,2463,2990,1
6/2/2020,62,2154,1990,1
6/2/2020,62,2153,3990,1
6/2/2020,62,1983,1690,3
6/2/2020,62,2065,3290,1
6/2/2020,62,2173,3690,1
6/2/2020,62,1974,2990,1
6/2/2020,62,2472,4990,1
6/2/2020,62,1758,2490,1
6/2/2020,62,1986,9990,1
6/2/2020,62,2471,1490,1
6/2/2020,62,1697,4490,1
6/2/2020,62,714,1990,1
6/2/2020,62,1995,1490,1
6/2/2020,62,2647,2290,1
6/2/2020,62,2273,5990,1
6/2/2020,62,2648,3690,1
6/2/2020,62,1714,1990,1
6/2/2020,62,1671,2490,1
6/2/2020,62,2179,350,1
6/2/2020,62,2598,2290,1
6/2/2020,62,1956,1490,1
6/2/2020,61,1715,2490,1
6/2/2020,61,1726,5490,1
6/2/2020,61,2000,5990,1
6/2/2020,61,2209,3690,1
6/2/2020,61,2002,3990,1
6/2/2020,61,714,1990,3
6/2/2020,61,1695,2490,1
6/2/2020,61,2044,3690,1
6/2/2020,61,2024,2790,1
6/2/2020,61,2074,2290,1
6/2/2020,61,2303,350,1
6/2/2020,61,2105,450,2
6/2/2020,61,1710,2790,2
6/2/2020,61,2077,2990,2
6/2/2020,61,2420,2990,1
6/2/2020,61,1676,2490,1
6/2/2020,61,1711,3290,1
6/2/2020,61,2649,2490,2
6/2/2020,61,1971,2490,2
6/2/2020,61,1992,2290,2
6/2/2020,61,2409,4790,1
6/2/2020,61,2650,2290,1
6/2/2020,61,2651,1590,1
6/2/2020,61,1994,2290,1
6/2/2020,61,1748,3490,2
6/2/2020,61,1684,2990,1
6/2/2020,61,2534,7990,1
6/2/2020,61,2009,2990,1
6/2/2020,61,1634,5490,1
6/2/2020,61,2652,2490,1
6/2/2020,61,1751,1590,1
6/2/2020,61,1693,2990,1
6/2/2020,61,1985,11990,1
6/2/2020,61,2140,11990,1
6/2/2020,61,2038,11990,1
6/2/2020,61,1768,7990,1
6/2/2020,61,2045,11990,1
6/2/2020,61,2175,4990,1
6/2/2020,61,2047,2490,1
6/2/2020,61,2539,2490,1
6/2/2020,60,230,1090,3
6/2/2020,60,744,890,1
6/2/2020,60,875,990,1
6/2/2020,60,8,2290,1
6/2/2020,60,11,2490,1
6/2/2020,60,771,2290,3
6/2/2020,60,734,2290,1
6/2/2020,60,828,2690,1
6/2/2020,60,231,1590,1
6/2/2020,60,176,890,1
6/2/2020,60,109,1590,2
6/2/2020,60,797,2890,1
6/2/2020,60,2653,1490,1
6/2/2020,60,13,2490,1
6/2/2020,60,234,2890,1
6/2/2020,60,878,2490,1
6/2/2020,60,157,1690,1
6/2/2020,60,183,2490,1
6/2/2020,60,1585,2690,1
6/2/2020,60,519,2090,1
6/2/2020,60,158,1690,1
6/2/2020,60,1126,1990,2
6/2/2020,60,1081,1090,1
6/2/2020,60,319,2890,1
6/2/2020,60,0,1490,1
6/2/2020,60,552,2490,1
6/2/2020,60,250,2290,1
6/2/2020,60,7,1490,1
6/2/2020,60,1,1090,1
6/2/2020,60,191,890,1
6/2/2020,60,122,1490,1
6/2/2020,60,821,1290,1
6/2/2020,60,1510,990,1
6/2/2020,60,747,1090,1
6/2/2020,60,28,1090,1
6/2/2020,60,145,1590,1
6/2/2020,60,892,2490,1
6/2/2020,60,116,2690,1
6/2/2020,60,1100,2690,1
6/2/2020,60,740,590,2
6/2/2020,60,868,3990,1
6/2/2020,60,224,790,1
6/2/2020,60,768,990,1
6/2/2020,60,1107,2490,1
6/2/2020,60,47,1490,1
6/2/2020,60,1078,1490,1
6/2/2020,58,2037,1990,1
6/2/2020,58,2074,2290,2
6/2/2020,58,716,2990,2
6/2/2020,58,2048,6590,1
6/2/2020,58,2642,4790,1
6/2/2020,58,1733,6590,1
6/2/2020,58,2533,4790,1
6/2/2020,58,2169,6590,1
6/2/2020,58,1691,1990,1
6/2/2020,58,1956,1490,1
6/2/2020,58,1752,6590,1
6/2/2020,58,2411,3990,1
6/2/2020,58,2163,2990,1
6/2/2020,58,2654,5490,1
6/2/2020,58,1672,2990,1
6/2/2020,58,2102,2990,1
6/2/2020,58,2655,4790,1
6/2/2020,58,726,2490,1
6/2/2020,58,2154,1990,1
6/2/2020,58,1939,2490,1
6/2/2020,59,2023,2790,1
6/2/2020,59,1720,1990,1
6/2/2020,59,2154,1990,1
6/2/2020,59,2173,3690,1
6/2/2020,59,2490,3690,1
6/2/2020,59,2125,2490,1
6/2/2020,59,1945,2290,1
6/2/2020,59,2056,1490,1
6/2/2020,59,2045,11990,1
6/2/2020,59,1979,2990,2
6/2/2020,59,2648,3690,1
6/2/2020,59,1963,2690,2
6/2/2020,59,1937,2490,2
6/2/2020,59,729,1090,1
6/2/2020,59,2271,2490,1
6/2/2020,59,2142,3490,1
6/2/2020,59,1750,2990,1
6/2/2020,59,1766,2290,1
6/2/2020,59,2066,2990,1
6/2/2020,59,2656,1790,1
6/2/2020,59,2008,2990,1
6/2/2020,59,2531,3490,1
6/2/2020,59,1982,1990,2
6/2/2020,59,1714,1990,3
6/2/2020,59,2062,1690,2
6/2/2020,59,2276,3290,2
6/2/2020,59,1634,5490,1
6/2/2020,59,2534,7990,1
6/2/2020,59,714,1990,2
6/2/2020,59,2505,3290,1
6/2/2020,59,1631,5490,1
6/2/2020,59,726,2490,1
6/2/2020,59,2657,2790,1
6/2/2020,59,2488,2990,2
6/2/2020,59,1633,1990,1
6/2/2020,59,1673,2490,3
6/2/2020,57,2183,5490,1
6/2/2020,57,2064,2490,2
6/2/2020,57,2658,3290,1
6/2/2020,57,2140,11990,1
6/2/2020,57,2600,2990,1
6/2/2020,57,2659,2290,1
6/2/2020,57,1971,2490,1
6/2/2020,57,2187,2490,1
6/2/2020,57,2660,2790,1
6/2/2020,57,1956,1490,1
6/2/2020,57,2110,4990,2
6/2/2020,57,1974,2990,1
6/2/2020,57,2661,1990,1
6/2/2020,57,2072,2290,1
6/2/2020,57,1936,5490,1
6/2/2020,57,2662,9990,1
6/2/2020,57,1940,1790,1
6/2/2020,57,2663,10990,1
6/2/2020,57,1691,1990,1
6/2/2020,57,1949,11990,1
6/2/2020,57,2058,2290,1
6/2/2020,57,2177,2490,1
6/2/2020,57,2664,1790,1
6/2/2020,57,2066,2990,1
6/2/2020,57,2141,2690,1
6/2/2020,57,2665,3490,1
6/2/2020,57,1699,11990,1
6/2/2020,57,1985,11990,3
6/2/2020,57,724,3290,1
6/2/2020,57,2666,7990,1
6/2/2020,57,2046,5490,2
6/2/2020,57,1677,4990,1
6/2/2020,57,1981,3990,1
6/2/2020,57,1695,2490,1
6/2/2020,57,2179,350,1
6/2/2020,57,1765,11990,1
6/2/2020,57,2000,5990,1
6/2/2020,57,2310,2990,1
6/2/2020,57,2667,2990,1
6/2/2020,57,1715,2490,1
6/2/2020,57,2190,3490,1
6/2/2020,57,1934,3490,1
6/2/2020,57,2049,4290,1
6/2/2020,57,1743,4290,1
6/2/2020,57,2250,5990,1
6/2/2020,57,1738,5990,1
6/2/2020,57,2295,3290,1
6/2/2020,57,1734,3690,1
6/2/2020,57,2166,2790,1
6/2/2020,56,2175,4990,1
6/2/2020,56,2654,5490,1
6/2/2020,56,2051,5490,1
6/2/2020,56,2039,5990,1
6/2/2020,56,1749,3690,1
6/2/2020,56,2001,3690,1
6/2/2020,56,2294,11990,1
6/2/2020,56,2292,12990,1
6/2/2020,56,2148,1590,1
6/2/2020,56,1766,2290,1
6/2/2020,56,2135,450,1
6/2/2020,56,2064,2490,1
6/2/2020,56,1748,3490,1
6/2/2020,56,2009,2990,2
6/2/2020,56,2205,2690,2
6/2/2020,56,2125,2490,1
6/2/2020,56,2034,2290,1
6/2/2020,56,2297,2290,2
6/2/2020,56,1694,1590,1
6/2/2020,56,1991,490,1
6/2/2020,56,2113,2990,2
6/2/2020,56,2598,2290,1
6/2/2020,56,1629,3990,2
6/2/2020,56,2092,3990,1
6/2/2020,56,2212,2290,1
6/2/2020,56,2074,2290,1
6/2/2020,56,2668,6990,1
6/2/2020,56,1702,5990,1
6/2/2020,56,1635,3690,1
6/2/2020,56,2066,2990,1
6/2/2020,56,2669,3290,1
6/2/2020,56,715,1990,2
6/2/2020,56,2154,1990,1
6/2/2020,56,1723,2490,1
6/2/2020,56,2282,2290,2
6/2/2020,56,2670,2490,1
6/2/2020,56,2671,1790,1
6/2/2020,56,2672,990,1
6/2/2020,56,2673,1190,1
6/2/2020,56,2674,2090,1
6/2/2020,56,2675,1190,1
6/2/2020,56,2676,1390,1
6/2/2020,56,2038,11990,1
6/2/2020,56,2677,890,1
6/2/2020,56,2678,990,1
6/2/2020,56,1833,1090,2
6/2/2020,56,2076,2490,1
6/2/2020,56,1714,1990,1
6/2/2020,55,1978,2290,1
6/2/2020,55,2094,2690,2
6/2/2020,55,2526,5990,1
6/2/2020,55,1683,3990,2
6/2/2020,55,2059,1590,1
6/2/2020,55,1751,1590,2
6/2/2020,55,2448,2990,1
6/2/2020,55,2679,2290,1
6/2/2020,55,2421,1990,1
6/2/2020,55,1758,2490,1
6/2/2020,55,1678,5990,1
6/2/2020,55,729,1090,1
6/2/2020,55,1762,1990,2
6/2/2020,55,1772,5990,1
6/2/2020,55,1690,2990,2
6/2/2020,55,2115,6990,2
6/2/2020,55,2203,3690,1
6/2/2020,55,2297,2290,1
6/2/2020,55,2056,1490,1
6/2/2020,55,1715,2490,1
6/2/2020,55,1742,2990,1
6/2/2020,55,2680,4490,2
6/2/2020,55,714,1990,1
6/2/2020,55,1736,3290,1
6/2/2020,55,2193,3290,1
6/2/2020,55,2681,2990,1
6/2/2020,55,2153,3990,1
6/2/2020,55,1967,4790,1
6/2/2020,55,1754,4990,1
6/2/2020,55,1721,4990,1
6/2/2020,55,2058,2290,1
6/2/2020,55,1944,1090,1
6/2/2020,55,1952,990,1
6/2/2020,55,1697,4490,1
6/2/2020,55,2682,8990,1
6/2/2020,55,2158,3290,1
6/2/2020,55,2683,3290,4
6/2/2020,55,2684,2290,1
6/2/2020,55,2213,1690,1
6/2/2020,55,2238,2190,1
6/2/2020,55,2078,3690,2
6/2/2020,55,2007,2990,1
6/2/2020,55,2035,2690,1
6/2/2020,55,1699,11990,1
6/2/2020,55,1634,5490,1
6/2/2020,55,1633,1990,1
6/2/2020,55,1632,10990,1
6/2/2020,55,2472,4990,1
6/2/2020,55,724,3290,1
6/2/2020,55,2239,4990,1
6/2/2020,55,2685,6990,1
6/2/2020,55,2172,3690,1
6/2/2020,55,2053,11990,1
6/2/2020,55,2686,11990,1
6/2/2020,55,1999,3090,1
6/2/2020,55,2163,2990,1
6/2/2020,55,1696,3690,1
6/2/2020,55,1766,2290,4
6/2/2020,55,2609,2490,1
6/2/2020,55,2309,2690,1
6/2/2020,55,2541,2290,1
6/2/2020,55,2064,2490,2
6/2/2020,55,2687,3990,1
6/2/2020,55,2542,4990,1
6/2/2020,55,1949,11990,1
6/2/2020,54,1694,1590,1
6/2/2020,54,2439,2490,1
6/2/2020,54,1696,3690,1
6/2/2020,54,1714,1990,1
6/2/2020,54,2220,2990,2
6/2/2020,54,1991,490,1
6/2/2020,54,2142,3490,2
6/2/2020,54,2064,2490,1
6/2/2020,54,2487,4990,1
6/2/2020,54,1669,3490,2
6/2/2020,54,1938,4990,1
6/2/2020,54,713,1990,5
6/2/2020,54,2292,12990,1
6/2/2020,54,2680,4490,1
6/2/2020,54,2688,2690,1
6/2/2020,54,1715,2490,1
6/2/2020,54,2689,2790,1
6/2/2020,54,1767,13990,1
6/2/2020,54,1730,6990,1
6/2/2020,54,2082,7990,1
6/2/2020,54,2233,4990,1
6/2/2020,54,1982,1990,1
6/2/2020,54,1999,3090,3
6/2/2020,54,2690,4790,1
6/2/2020,54,2458,4790,2
6/2/2020,54,2691,2990,2
6/2/2020,54,1713,2990,1
6/2/2020,54,2262,2990,1
6/2/2020,54,714,1990,1
6/2/2020,54,1981,3990,1
6/2/2020,54,1760,2490,2
6/2/2020,54,2072,2290,1
6/2/2020,54,2048,6590,1
6/2/2020,54,1980,4290,1
6/2/2020,54,2600,2990,1
6/2/2020,54,2019,3290,1
6/2/2020,54,1975,2290,1
6/2/2020,54,2056,1490,1
6/2/2020,54,2108,3090,1
6/2/2020,54,2495,2690,1
6/2/2020,54,2692,5990,1
6/2/2020,54,2168,11990,1
6/2/2020,54,1949,11990,2
6/2/2020,53,2007,2990,1
6/2/2020,53,2680,4490,1
6/2/2020,53,2436,3690,1
6/2/2020,53,2071,3990,1
6/2/2020,53,2035,2690,1
6/2/2020,53,1705,4490,1
6/2/2020,53,2530,3690,1
6/2/2020,53,2059,1590,1
6/2/2020,53,2693,2290,1
6/2/2020,53,2080,4990,1
6/2/2020,53,2694,5990,1
6/2/2020,53,2424,5990,1
6/2/2020,53,1734,3690,1
6/2/2020,53,1711,3290,1
6/2/2020,53,2107,2990,1
6/2/2020,53,2026,1990,1
6/2/2020,53,1720,1990,1
6/2/2020,53,2491,2490,1
6/2/2020,53,2097,2490,1
6/2/2020,53,2041,2490,1
6/2/2020,53,2695,5490,1
6/2/2020,53,2696,2490,1
6/2/2020,53,2072,2290,1
6/2/2020,53,1994,2290,1
6/2/2020,53,2260,3090,1
6/2/2020,52,1949,11990,1
6/2/2020,52,2697,3490,1
6/2/2020,52,2534,7990,1
6/2/2020,52,1668,3690,1
6/2/2020,52,1714,1990,1
6/2/2020,52,2065,3290,1
6/2/2020,52,2600,2990,1
6/2/2020,51,2209,3690,1
6/2/2020,51,2279,10990,1
6/2/2020,51,1994,2290,2
6/2/2020,51,1978,2290,1
6/2/2020,51,1677,4990,1
6/2/2020,51,2458,4790,1
6/2/2020,51,2045,11990,1
6/2/2020,51,1768,7990,1
6/2/2020,51,1949,11990,1
6/2/2020,51,1697,4490,1
6/2/2020,51,2418,5490,1
6/2/2020,51,1672,2990,1
6/2/2020,51,1713,2990,1
6/2/2020,51,1762,1990,1
6/2/2020,51,2088,2990,1
6/2/2020,51,2037,1990,1
6/2/2020,51,2300,2590,1
6/2/2020,51,2648,3690,1
6/2/2020,51,2294,11990,1
6/2/2020,51,1956,1490,1
6/2/2020,51,1982,1990,1
6/2/2020,51,2450,2990,1
6/2/2020,51,2698,3490,1
6/2/2020,51,1937,2490,1
6/2/2020,50,2128,2990,2
6/2/2020,50,2138,3290,2
6/2/2020,50,2193,3290,1
6/2/2020,50,2054,2990,2
6/2/2020,50,1949,11990,1
6/2/2020,50,1994,2290,1
6/2/2020,50,1702,5990,1
6/2/2020,50,2195,4490,1
6/2/2020,50,1982,1990,3
6/2/2020,50,2125,2490,1
6/2/2020,50,713,1990,1
6/2/2020,50,1946,2490,1
6/2/2020,50,1760,2490,4
6/2/2020,50,1769,2990,1
6/2/2020,50,2166,2790,1
6/2/2020,50,2309,2690,1
6/2/2020,50,1734,3690,1
6/2/2020,50,1723,2490,1
6/2/2020,50,2020,2790,1
6/2/2020,50,1689,1790,1
6/2/2020,50,1999,3090,2
6/2/2020,50,725,2790,1
6/2/2020,50,1684,2990,1
6/2/2020,50,714,1990,2
6/2/2020,50,2059,1590,2
6/2/2020,50,1979,2990,1
6/2/2020,50,1708,1990,1
6/2/2020,50,1691,1990,1
6/2/2020,50,2668,6990,1
6/2/2020,50,1985,11990,1
6/2/2020,50,2115,6990,1
6/2/2020,50,2491,2490,1
6/2/2020,50,2113,2990,1
6/2/2020,50,1635,3690,1
6/2/2020,50,2077,2990,1
6/2/2020,50,1721,4990,1
6/2/2020,49,1714,1990,1
6/2/2020,49,2699,2790,1
6/2/2020,49,2700,2790,1
6/2/2020,49,1633,1990,1
6/2/2020,49,2182,2990,1
6/2/2020,49,2660,2790,1
6/2/2020,49,2191,2690,1
6/2/2020,49,1773,3690,2
6/2/2020,49,2049,4290,1
6/2/2020,49,1743,4290,1
6/2/2020,49,1997,3690,2
6/2/2020,49,715,1990,1
6/2/2020,49,2017,3490,2
6/2/2020,49,2125,2490,1
6/2/2020,49,2406,450,1
6/2/2020,49,2042,1590,1
6/2/2020,49,2169,6590,1
6/2/2020,49,2701,790,2
6/2/2020,49,2702,2990,1
6/2/2020,49,1718,2790,2
6/2/2020,49,2436,3690,1
6/2/2020,49,2160,2990,1
6/2/2020,49,1687,2290,2
6/2/2020,49,2011,2990,1
6/2/2020,49,713,1990,1
6/2/2020,49,2703,1690,1
6/2/2020,49,2427,2990,1
6/2/2020,49,2163,2990,2
6/2/2020,49,1668,3690,1
6/2/2020,49,2142,3490,2
6/2/2020,49,2704,1990,1
6/2/2020,49,2705,2490,1
6/2/2020,49,2315,2490,1
6/2/2020,49,1767,13990,1
6/2/2020,49,2076,2490,1
6/2/2020,49,1934,3490,1
6/2/2020,49,1627,890,1
6/2/2020,49,2650,2290,1
6/2/2020,49,1760,2490,1
6/2/2020,49,1735,2990,1
6/2/2020,49,2284,2990,1
6/2/2020,49,2309,2690,1
6/2/2020,49,2136,2990,3
6/2/2020,49,2314,2490,1
6/2/2020,49,1937,2490,1
6/2/2020,49,1697,4490,1
6/2/2020,49,2706,4990,1
6/2/2020,49,2322,2990,1
6/2/2020,49,2707,6590,1
6/2/2020,49,2458,4790,1
6/2/2020,49,2708,790,1
6/2/2020,49,728,3990,1
6/2/2020,49,2110,4990,1
6/2/2020,49,2096,6490,2
6/2/2020,49,1669,3490,1
6/2/2020,49,2709,7990,1
6/2/2020,49,714,1990,2
6/2/2020,49,2065,3290,1
6/2/2020,49,2171,1990,1
6/2/2020,49,2710,2490,1
6/2/2020,49,2711,2990,1
6/2/2020,49,2712,3290,1
6/2/2020,49,1690,2990,1
6/2/2020,49,2199,3990,1
6/2/2020,49,1824,990,1
6/2/2020,49,2474,3490,1
6/2/2020,49,1962,2090,1
6/2/2020,49,2713,3690,1
6/2/2020,49,2473,4990,1
6/2/2020,49,1982,1990,2
6/2/2020,49,2280,3490,1
6/2/2020,49,1712,2690,2
6/2/2020,49,2714,2990,1
6/2/2020,49,2715,4490,1
6/2/2020,49,2462,2790,1
6/2/2020,49,2111,5990,1
6/2/2020,49,2177,2490,1
6/2/2020,49,2074,2290,1
6/2/2020,49,2238,2190,1
6/2/2020,49,2179,350,1
6/2/2020,49,1766,2290,1
6/2/2020,49,1720,1990,1
6/2/2020,49,1695,2490,1
6/2/2020,49,2716,2290,1
6/2/2020,49,2542,4990,1
6/2/2020,49,2717,2290,2
6/2/2020,49,2612,2290,2
6/2/2020,49,2027,3690,1
6/2/2020,48,2132,5490,1
6/2/2020,48,2126,11990,1
6/2/2020,48,1708,1990,1
6/2/2020,48,1738,5990,1
6/2/2020,48,1720,1990,1
6/2/2020,48,2700,2790,1
6/2/2020,48,1971,2490,1
6/2/2020,48,2145,4690,1
6/2/2020,48,2014,5990,1
6/2/2020,48,2015,3290,1
6/2/2020,48,1710,2790,1
6/2/2020,48,1740,1990,1
6/2/2020,48,1699,11990,1
6/2/2020,48,1978,2290,1
6/2/2020,48,2184,2290,1
6/2/2020,48,1668,3690,1
6/2/2020,48,2164,9990,1
6/2/2020,48,2140,11990,1
6/2/2020,48,2283,2990,1
6/2/2020,47,1787,2490,1
6/2/2020,47,1798,4490,2
6/2/2020,47,1962,2090,3
6/2/2020,47,2599,4490,1
6/2/2020,47,2513,2190,1
6/2/2020,47,2718,11990,1
6/2/2020,47,2719,5990,1
6/2/2020,47,1811,1790,1
6/2/2020,47,2163,2990,1
6/2/2020,47,1705,4490,2
6/2/2020,47,2077,2990,1
6/2/2020,47,1957,10990,2
6/2/2020,47,2069,450,1
6/2/2020,47,2165,2290,1
6/2/2020,47,2034,2290,1
6/2/2020,47,2640,2990,1
6/2/2020,47,1966,2290,1
6/2/2020,47,2646,1990,1
6/2/2020,47,1735,2990,1
6/2/2020,47,2273,5990,2
6/2/2020,47,2720,4990,1
6/2/2020,47,2721,4990,1
6/2/2020,47,2722,3690,1
6/2/2020,47,2186,3990,1
6/2/2020,47,1706,1090,2
6/2/2020,47,2427,2990,1
6/2/2020,47,1982,1990,1
6/2/2020,47,1931,690,1
6/2/2020,47,2264,690,2
6/2/2020,47,2315,2490,2
6/2/2020,47,2544,2490,1
6/2/2020,47,2250,5990,1
6/2/2020,47,2609,2490,1
6/2/2020,47,2154,1990,1
6/2/2020,47,1935,3290,1
6/2/2020,47,2417,2990,1
6/2/2020,47,1693,2990,2
6/2/2020,47,2191,2690,1
6/2/2020,47,1763,2490,1
6/2/2020,47,2723,2490,1
6/2/2020,47,2724,5490,1
6/2/2020,47,2299,4990,1
6/2/2020,47,2172,3690,2
6/2/2020,47,2328,1090,1
6/2/2020,47,2669,3290,2
6/2/2020,47,2686,11990,1
6/2/2020,47,2038,11990,1
6/2/2020,47,2725,1990,1
6/2/2020,47,1810,1790,1
6/2/2020,47,2135,450,1
6/2/2020,47,2726,3290,1
6/2/2020,47,2460,1990,1
6/2/2020,47,1960,3490,1
6/2/2020,47,2074,2290,1
6/2/2020,47,1716,3090,1
6/2/2020,47,2050,4990,1
6/2/2020,47,2117,3690,1
6/2/2020,47,1949,11990,2
6/2/2020,47,2727,4990,1
6/2/2020,47,2284,2990,1
6/2/2020,46,2617,690,1
6/2/2020,46,2268,690,2
6/2/2020,46,1830,1490,1
6/2/2020,46,2728,1090,1
6/2/2020,46,2729,2290,1
6/2/2020,46,1778,790,5
6/2/2020,46,1918,490,8
6/2/2020,46,2730,1790,13
6/2/2020,46,2731,790,2
6/2/2020,46,2732,790,1
6/2/2020,46,2733,790,1
6/2/2020,46,1803,990,1
6/2/2020,46,1806,1390,1
6/2/2020,46,1805,790,1
6/2/2020,46,1920,1990,1
6/2/2020,46,2734,5490,1
6/2/2020,46,2517,3490,1
6/2/2020,46,1784,590,1
6/2/2020,46,2735,990,1
6/2/2020,46,2736,1390,1
6/2/2020,46,1889,1190,2
6/2/2020,46,2737,2590,1
6/2/2020,46,2738,790,1
6/2/2020,46,1811,1790,1
6/2/2020,46,2739,4500,3
6/2/2020,46,2740,4490,1
6/2/2020,46,2741,1490,7
6/2/2020,46,2742,1090,28
6/2/2020,46,2743,1790,5
6/2/2020,46,2744,990,17
6/2/2020,46,2745,790,5
6/2/2020,46,1851,900,2
6/2/2020,46,2746,1690,1
6/2/2020,46,2747,1490,1
6/2/2020,46,2748,1490,1
6/2/2020,46,1873,890,2
6/2/2020,46,1852,1090,1
6/2/2020,46,2749,1090,1
6/2/2020,46,2750,1190,1
6/2/2020,46,2678,990,1
6/2/2020,46,2751,1990,1
6/2/2020,46,2752,1090,1
6/2/2020,46,2753,2690,1
6/2/2020,46,2754,1990,1
6/2/2020,46,2755,3990,1
6/2/2020,46,1877,990,1
6/2/2020,46,1825,990,1
6/2/2020,46,2756,1290,1
6/2/2020,46,1962,2090,1
6/2/2020,46,2757,1490,1
6/2/2020,46,2758,1490,1
